position	relative-position	POS	dep-edge	parent's dep-edge	grandparent's dep-edge	dep-tree-depth	token	sent
28	0.9032	NN	pobj	prep	ROOT	2	LEFT	he is carried by deputies aleksander linowski of kraków ( 2 ) ( on his right ) and ignacy zakrzewski of poznań ( 3 ) ( on his @@LEFT@@ ) .
14	0.7368	NN	pobj	prep	pobj	6	GOVERNMENT	its current chief is bothsa sathyanarayana , a minister for transport in the state @@GOVERNMENT@@ of andhra pradesh .
8	0.3077	VBZ	relcl	dobj	ROOT	2	IS	juvenile males will have a rufous band that @@IS@@ somewhat mottled while the band on females will be much thinner than that on adult females .
1	0.0526	DT	det	npadvmod	ROOT	2	EVERY	once @@EVERY@@ ten years the villagers cannibalise any travellers passing by , through , or to their village .
2	0.0952	VBP	ROOT	-	-	0	ARE	then there @@ARE@@ the state networks , some of which skip the numbers of any nationals in there ( e .
6	0.4286	JJ	amod	pobj	prep	3	LONG	he stayed at doda for 14 @@LONG@@ years and then left for kishtwar .
1	0.0455	IN	prep	ROOT	-	1	AS	mcculloch @@AS@@ a tourist attraction for his new settlement at lake havasu and it is the third-biggest tourist attraction in america .
2	0.1000	VBZ	aux	advcl	ROOT	2	IS	while this @@IS@@ happening , she and roberta become friends because roberta is also going through a bad situation .
4	0.2500	VBZ	aux	ROOT	-	1	HAS	the england cricket team @@HAS@@ often included members of the british diaspora in their ranks .
21	0.7241	IN	prep	appos	pobj	4	OF	for the clinton administration , hyman vetted candidates for vice president , attorney general , secretary of the treasury , director @@OF@@ the cia , and the u .
6	0.4000	CC	cc	ROOT	-	1	SO	the product should satisfy orthogonality , @@SO@@ it is orthogonal to all its members .
3	0.2727	PRP	nsubj	ccomp	ROOT	2	SHE	during the 1990s @@SHE@@ appeared on murder , she wrote .
3	0.3333	DT	det	pobj	prep	4	THE	the effectiveness of @@THE@@ dore programme is disputed .
27	0.9000	DT	det	pobj	prep	3	THE	sullivan and parque via on the south , ribera de san cosme to the north , avenida insurgentes on the east and circuito interior melchor ocampo on @@THE@@ west .
22	0.7857	VB	xcomp	relcl	attr	8	ENFORCE	above all , no consensus was reached which is visible from the fact that infinity0 is only one who is trying to @@ENFORCE@@ new `` consensus '' .
2	0.2222	RB	advmod	ROOT	-	1	AGAIN	indiana once @@AGAIN@@ captured a big ten title .
10	0.3448	VBP	relcl	dobj	xcomp	3	RECOGNIZE	so i would like to suggest those doing so who @@RECOGNIZE@@ an ip as a regular non-problem do some spot cross checking and at least welcome such people !
2	0.1176	DT	det	attr	ccomp	3	A	gadila is @@A@@ genus of small tusk shells , marine scaphopod molluscs in the family gadilidae .
3	0.1875	NN	compound	attr	ROOT	2	USER	eddiff is a @@USER@@ script -- a piece of javascript code executed on wikipedia pages .
0	0.0000	NN	nsubj	ccomp	ROOT	2	MORITZ	@@MORITZ@@ has hosted the cartier polo world cup on snow ; an annual high-goal tournament featuring many of the world 's finest teams .
8	0.6154	NN	pobj	prep	ROOT	2	PRE-SCHOOL	over four hundred students are currently enrolled from @@PRE-SCHOOL@@ to fifth grade .
7	0.7778	CD	conj	pobj	ROOT	2	18	in the tertiary sector ; 6 or @@18@@ .
14	0.8750	NN	pobj	prep	xcomp	3	5TH	interstate 70 in utah is scheduled to be today 's featured article for december @@5TH@@ .
9	0.3913	IN	prep	attr	ROOT	2	TO	namco 's released arrangement games are completely new sequels @@TO@@ the original games that utilise the same sprites , gameplay and engine .
6	0.4615	IN	prep	nsubj	ccomp	3	OF	keep for now - these types @@OF@@ deletion discussions are often premature .
16	0.5000	RB	neg	ROOT	-	1	NOT	according to the chronicle of higher education , the state university of new york system does @@NOT@@ keep track of whether a foreign student is in the country legally or illegally .
6	0.3000	NN	nsubj	ROOT	-	1	PRESS	to add a parameter , simply @@PRESS@@ enter before the closing braces and add any of the parameters needed .
5	0.2381	IN	prep	pobj	prep	3	OF	ssv finish in the middle @@OF@@ the regionalliga süd table with disappointing early exits from the wfv-pokal in both campaigns .
21	0.8400	CC	cc	pobj	prep	5	AND	it 's nice and all , and it looks great , but policy does not support this , per points 1 @@AND@@ 2 specifically .
3	0.1875	XX	det	npadvmod	ROOT	2	O	tell me , @@O@@ muse , of the shifty , the man who wandered afar .
10	0.5263	RB	advmod	ROOT	-	1	ROUTINELY	although the equipment is carefully waterproofed , the cameras are @@ROUTINELY@@ damaged by corrosion , ice and accidents .
5	0.7143	JJ	amod	prep	dobj	3	SURE	it should have wikivoyage for @@SURE@@ .
7	0.4118	JJ	amod	nsubj	conj	3	OTHER	wp - mostly on brisbane , but @@OTHER@@ parts of aus are important for background ) .
7	0.4375	DT	det	pobj	prep	4	THE	union colonel harrison deployed three companies of @@THE@@ first arkansas infantry to counter the threat .
3	0.1000	DT	det	dobj	ROOT	2	THE	he carried out @@THE@@ assassination two days later , killing the grand duke and his coachman as the grand duke was approaching his official residence in the moscow kremlin .
5	0.3571	IN	prep	conj	ROOT	2	FOR	strong keep sorry , but @@FOR@@ me there really is no question here .
19	0.7308	VBG	pcomp	prep	pobj	6	FOSTERING	sister cities of toronto are cities with which toronto is twinned geographically and politically , with the goal of @@FOSTERING@@ human contact and cultural interchange .
5	0.5000	VBP	ROOT	-	-	0	TOWNSEND	all songs written by devin @@TOWNSEND@@ except where noted .
11	0.5500	VBG	pcomp	prep	ROOT	2	EXPLAINING	several of the sources for this term are definitely aimed at @@EXPLAINING@@ the concept , not merely using them .
2	0.0909	PRP	nsubj	advcl	ROOT	2	HE	just before @@HE@@ leaves , inman gives him several hundred american dollars for a `` bus ride back to ramadi '' .
2	0.0690	RP	prt	ROOT	-	1	ON	john goes @@ON@@ to explain that goolsbee measured revenues , not profits , used a fee lever far too high , and ignored benefits and improved retirement security .
9	0.6000	DT	nsubj	conj	ROOT	2	THIS	sourcelink is dead , license is improbable , and @@THIS@@ is easy to replace .
0	0.0000	RB	advmod	ROOT	-	1	HOWEVER	@@HOWEVER@@ , for a spirit to consume a body , a period of time and energy are required .
6	0.2400	IN	prep	attr	ROOT	2	FOR	sipho burns-ncamashe was the praise singer @@FOR@@ rharhabe paramaount chief , velile sandile , grandfather to the current rharhabe xhosa king king maxhob'ayakhawuleza sandile .
12	0.5455	JJ	amod	attr	ROOT	2	IMPERIAL	companions of our lords [ emperors ] ' ) were a mounted @@IMPERIAL@@ body guard during diocletian 's tetrarchy ( c .
14	0.7368	VBD	ccomp	ROOT	-	1	CAME	it was also this date , june 29 , 1978 that a great change @@CAME@@ to the st .
12	0.3750	IN	prep	pobj	prep	4	OF	the management was originally done by the egl , but with establishment @@OF@@ the axpo it was consolidated within the axpo group , so whereby today the nok is the manager .
5	0.2273	NN	appos	pobj	prep	3	OCTOBER	construction began on wednesday , @@OCTOBER@@ 17 , 2012 , and is scheduled to be completed by the summer of 2014 .
14	0.5385	RB	advmod	amod	prep	6	EXTEMELY	in this page i defended myself with analysis why i consider this act as @@EXTEMELY@@ inappropriate and frivolous , so i will not repeat myself .
18	0.6923	CC	cc	ROOT	-	1	BUT	blagel as wolzard fire also has the ability to combine with unigolon called bravekaiser ( buravekaizā ) , @@BUT@@ was never used in the series .
5	0.2174	VBZ	conj	nsubj	ROOT	2	FORECASTS	climate prediction center monitors and @@FORECASTS@@ short-term climate fluctuations and provides information on the effects climate patterns can have on the nation .
16	0.5517	TO	aux	advcl	ccomp	6	TO	fogg has no second thoughts about spending whatever money he needs in order for his voyage @@TO@@ continue uninterrupted , even if it means the purchase of elephants .
10	0.8333	NN	attr	ROOT	-	1	AIRPORT	sana'a international airport is yemen 's main domestic and international @@AIRPORT@@ .
14	0.4118	PRP	nsubjpass	ROOT	-	1	IT	the port of civitavecchia , also known as `` port of rome '' , @@IT@@ is linked to several mediterranean ports and represents one of the main links between italian mainland to sardinia .
9	0.8182	NN	pobj	prep	pobj	4	FAITH	i take this as a final sign of bad @@FAITH@@ .
3	0.1304	NN	compound	pobj	prep	3	SEA	in the red @@SEA@@ sharks , he hides tintin and captain haddock in his house so they can speak to the emir .
1	0.0400	NN	nsubj	ROOT	-	1	BURNS-NCAMASHE	sipho @@BURNS-NCAMASHE@@ was the praise singer for rharhabe paramaount chief , velile sandile , grandfather to the current rharhabe xhosa king king maxhob'ayakhawuleza sandile .
8	0.5333	CC	cc	ROOT	-	1	BUT	cll is another form of chronic leukemia , @@BUT@@ is extremely rare in children .
6	0.2727	,	punct	ROOT	-	1	,	the extremists refuse and attack him @@,@@ but he easily overwhelms them , and captures the `` challengers from beyond '' .
0	0.0000	NN	nsubj	ROOT	-	1	ZIRA	@@ZIRA@@ tells him that she was glad to tell them because she was tired of lying .
2	0.1667	DT	det	attr	ROOT	2	THE	erebus is @@THE@@ name of a planet in the stargate universe .
2	0.2500	NN	pobj	prep	ROOT	2	JIMI	songs by @@JIMI@@ hendrix unless otherwise noted .
9	0.5000	JJ	amod	dobj	ROOT	2	FIVE-PLACE	button , barrichello , alonso and sutil were given @@FIVE-PLACE@@ grid penalties for speeding under yellow conditions .
3	0.4286	CD	pobj	prep	pobj	3	1970	upon graduation in @@1970@@ from b .
5	0.3333	NN	ROOT	-	-	0	COOK	oscar stanton depriest house chicago @@COOK@@ home of the first post-reconstruction african-american us congressman .
3	0.1250	NN	compound	compound	pobj	5	GEORGE	while enrolled at @@GEORGE@@ washington university , she was involved in a national survey of legislation providing for special education in each state .
0	0.0000	PRP	nsubj	ROOT	-	1	I	@@I@@ actually made a start on getting human penis up to fa .
26	0.7647	,	punct	conj	conj	4	,	black buck , spotted deer , macaques , jungle cat , monkeys , wild cat , mongoose , black naped hare , scaly ant eater- pangolin @@,@@ viper and rat snake live here .
1	0.0909	JJ	amod	nsubj	ROOT	2	MATHEMATICIAN	the @@MATHEMATICIAN@@ doesnt seem to have an article on wikipedia .
2	0.1538	PRP$	poss	dobj	ROOT	2	ITS	rajgangpur derived @@ITS@@ name from the erstwhile princely state of gangpur estate .
13	0.9286	.	punct	ROOT	-	1	.	hardy and john edensor littlewood invited him to come to the united kingdom @@.@@
8	0.8889	.	punct	ROOT	-	1	.	troops of the eight nations alliance in 1900 @@.@@
0	0.0000	UH	intj	ROOT	-	1	YES	@@YES@@ , using afds as an excuse to prevent improvement of actual content is an absue of afd process .
28	0.9333	NN	intj	appos	nsubjpass	3	NS	japanese holdout from world war ii shoichi yokoi was discovered by jesus duenas and manuel degracia near talofofo on january 24 , 1972shoichi yokoi , police transcripts , @@NS@@ .
20	0.7692	IN	prep	pobj	prep	5	IN	fancy then has the senior officer transferred out of his predominantly white precinct in bayside to a predominantly black precinct @@IN@@ brooklyn north as punishment .
6	0.8571	.	punct	ROOT	-	1	.	matt cullen c 427 200 0 @@.@@
15	0.8824	VBZ	ccomp	advcl	ROOT	2	IS	they never appear in normal written russian as native speakers already know where the stress @@IS@@ .
2	0.1818	IN	prep	ROOT	-	1	IN	he lives @@IN@@ the south belfast housing estate of taughmonagh .
16	0.9412	.	punct	ROOT	-	1	.	some shells allow modification of the exact behavior using modifier keys such as the control key @@.@@
4	0.4000	NN	conj	nsubj	ROOT	2	SHEETROCK	fair of 1933-34 , @@SHEETROCK@@ had not caught on .
0	0.0000	NNS	nsubj	ROOT	-	1	JAY	@@JAY@@ later wrestled in north premier wrestling with j .
11	0.6111	NN	dobj	advcl	ROOT	2	GULF	occasionally , someone will edit an article solely to change persian @@GULF@@ to arabian gulf or vice-versa .
2	0.1818	DT	conj	amod	ROOT	2	THE	ann-margret and @@THE@@ who 's roger daltrey on the backglass .
6	0.3000	IN	prep	ROOT	-	1	WITH	the players can get quickly familiarized @@WITH@@ the quick start guide , and the complete rulebook is available also .
20	0.8333	VBD	auxpass	conj	ROOT	2	WERE	the remaining business advisory and tax offices were sold separately to the local partners , and various small specialist businesses @@WERE@@ also sold .
2	0.0909	NN	pobj	prep	ROOT	2	DEATH	after his @@DEATH@@ , he was at first forgotten , but his work was rediscovered by the naturalist and expressionist dramatists .
10	0.5000	NN	compound	dep	ROOT	2	DEL	pampa - el campo o todo lo que está fuera @@DEL@@ pueblo , ahora sea cuesta , ahora llano .
1	0.0500	IN	prep	nsubjpass	ROOT	2	OF	all @@OF@@ the heptathlon events except the high jump were taught to day by her coach , jack hoyt .
3	0.2308	JJR	amod	pobj	prep	3	CLOSER	however , on @@CLOSER@@ inspection it seems his notability is equally dubious .
0	0.0000	IN	mark	advcl	ROOT	2	WHILE	@@WHILE@@ the university focuses on offering higher education opportunities to central asian students , its student body and faculty comes from all over asia and other parts of the world .
5	0.4545	NN	compound	dobj	ROOT	2	FILM	the bahamas had banned the @@FILM@@ brokeback mountain in 2006 .
13	0.8125	NNS	compound	pobj	prep	6	PILOTS	in 1945 he completed the course for civilian observers at the empire test @@PILOTS@@ school .
14	0.7778	PRP$	poss	pobj	prep	7	THEIR	bankers trust employees were found to have repeatedly provided customers with incorrect valuations of @@THEIR@@ derivative exposures .
0	0.0000	IN	prep	ROOT	-	1	WITH	@@WITH@@ only 30 seconds remaining in the ballgame , a basketbrawl took place , the us selection walkout and lost by forfeiture .
3	0.2143	,	punct	dobj	ROOT	2	,	sir jw kaye @@,@@ history of the war in afghanistan ( 2 vols .
16	0.8000	RB	advmod	conj	ROOT	2	STRATEGICALLY	the mandsaur city is situated on the border of malwa and mewar and as such is @@STRATEGICALLY@@ very important .
10	0.9091	.	punct	ROOT	-	1	.	it lies approximately south of grudziądz and north of toruń @@.@@
11	0.8462	NNS	pobj	prep	dobj	3	FERRIES	within about a decade , they had consolidated control of regional @@FERRIES@@ .
14	0.8235	NN	pobj	prep	pobj	5	OPERATION	he did not intend to give much focus to the mechanics of the train @@OPERATION@@ itself .
0	0.0000	WRB	advmod	amod	dobj	4	HOW	@@HOW@@ many tears can you hide '' is the pwl pete hammond mixed cd single version and not the original album or vinyl 7 '' version .
11	0.4400	IN	prep	xcomp	ROOT	2	IN	these groups were attempting to represent the interests of the field @@IN@@ order to get support from universities , foundations and the japanese government .
18	0.8182	VBG	acl	pobj	prep	5	FEATURING	born to actress shanmugasundari , kala was well trained in music and was a regular choice for songs @@FEATURING@@ child actors .
11	0.9167	.	punct	ROOT	-	1	.	it is characterized by low-key entertainment and a distinct family focus @@.@@
13	0.5909	VBG	nmod	dobj	conj	3	PRINTING	he opened his publishing business in the yoshiwara in 1773 , and began @@PRINTING@@ and selling guides to the pleasure districts .
4	0.2500	IN	mark	ccomp	ROOT	2	THAT	dibakar then informs arjun @@THAT@@ ratan has agreed to be state witness against arjun sarkar .
20	0.9091	CD	nummod	pobj	prep	3	2009	the tinklers released their book `` the elements '' on rupert wondolowski 's shattered wig press on october 9 , @@2009@@ .
0	0.0000	JJ	amod	nsubjpass	ROOT	2	GREEN	@@GREEN@@ leaves are called akwụkwọ ndụ , because ndụ means `` life '' .
1	0.1111	,	punct	ROOT	-	1	,	appologies @@,@@ but that was not the consensus .
7	0.5000	JJ	compound	pobj	prep	3	UNDERGRADUATE	businessweek ranks it at the 54th best @@UNDERGRADUATE@@ business programs in the nation .
20	0.6897	NN	pobj	prep	dobj	9	PRINCE	after the partitions of poland , the family appeared in the list of persons authorised to bear the title of @@PRINCE@@ of the kingdom of poland in 1824 .
2	0.1053	NN	nsubj	ROOT	-	1	CADET	the martini @@CADET@@ is a centrefire single shot rifle produced in the united kingdom by bsa and w .
0	0.0000	RB	advmod	ROOT	-	1	HOWEVER	@@HOWEVER@@ , my view on why this is varies .
6	0.7500	NN	pobj	prep	ROOT	2	PAGE	convert - convert to a disambiguation @@PAGE@@ .
3	0.1304	VBZ	ROOT	-	-	0	FAILS	if a student @@FAILS@@ to meet the latter grade requirement the student will be in probation for a period of one year .
15	0.5172	NN	conj	pobj	prep	5	TANZANIA	it is found in the democratic republic of congo , uganda , western kenya and @@TANZANIA@@ ( the kigoma district and the north-western part of the country ) .
5	0.4167	VBG	acl	nsubj	ROOT	2	FOLLOWING	similarly , a 5 bid @@FOLLOWING@@ an ace-ask asks for kings .
7	0.8750	.	punct	ROOT	-	1	.	karl-marx-stadt east germany jahnsdorf airfield 1958 ca @@.@@
0	0.0000	NN	nsubj	ROOT	-	1	MINING	@@MINING@@ and other industries gradually developed in the area .
12	0.7500	DT	det	pobj	prep	5	A	punk climbs to the top and nails the ax handle blow for @@A@@ 2 count .
9	0.6429	DT	det	nsubj	advcl	3	A	in may 2006 he was loaned to fellow série @@A@@ team santa cruz .
4	0.2667	VBD	auxpass	ROOT	-	1	WERE	richter scale and windows @@WERE@@ blown out over three miles away from the epicenter .
5	0.7143	NN	pobj	prep	ROOT	2	PILOT	subroto was commissioned as a @@PILOT@@ .
18	0.7826	NNS	dobj	acl	pobj	4	SPORTSPERSONS	the seychelles was represented at the 2006 commonwealth games in melbourne by a 32-member strong contingent comprising 22 @@SPORTSPERSONS@@ and 10 officials .
20	0.8696	IN	aux	xcomp	acomp	4	TO	bridelia micrantha , the mitzeeri or the coastal golden-leaf , is a tree in the phyllanthaceae family and is native @@TO@@ africa .
3	0.1200	NN	dobj	ROOT	-	1	NEWSPAPER	andersen moved the @@NEWSPAPER@@ to burbank , california , to allow him to work on the paper after completing his shift at the times .
13	0.7647	JJ	amod	pobj	dative	5	NECESSARY	the plans were abandoned after 11 neighboring municipalities rejected giving grants for the @@NECESSARY@@ technical upgrades .
9	0.7500	DT	det	pobj	prep	5	ALL	the nmmu tennis club has tennis courts located on @@ALL@@ campuses .
23	0.8846	JJ	amod	pobj	prep	3	OTHER	as a studio musician and producer , stephan ebn has worked in studios in nashville , london , glasgow and milan , among @@OTHER@@ locations .
5	0.3125	NN	dobj	ROOT	-	1	JOKE	i did n't make any @@JOKE@@ with him , and he is not my friend .
4	0.2667	JJ	amod	attr	ROOT	2	FIRST	its controller was the @@FIRST@@ atf controller utilizing integrated circuits in place of relays .
0	0.0000	JJ	npadvmod	ROOT	-	1	LABYRINTH	@@LABYRINTH@@ of worlds ( 1992 ) , origin systems inc .
9	0.4091	,	punct	ROOT	-	1	,	the 6ak5 was used in some types of radiosonde @@,@@ ( weather balloon payloads ) , in the 1960s and 70s .
18	0.9000	NNS	pobj	prep	pobj	5	COLTS	february 24 , 2007 ) was an american football lineman in the national football league for the baltimore @@COLTS@@ .
5	0.2083	IN	prep	acl	nsubj	3	AS	these earth stations , known @@AS@@ the distributed receptor network ( drn ) , enhance the data latency of the jpss system significantly .
13	0.4643	JJR	amod	ccomp	ROOT	2	BETTER	this is not a still life , i doubt anyone will get much @@BETTER@@ shooting with a telephoto in low-light condition from a plane or an helicopter .
9	0.4737	IN	prep	attr	ROOT	2	IN	the tree is the most preferred source of firewood @@IN@@ some areas of kompong chhnang province , cambodia .
5	0.2778	VB	auxpass	ROOT	-	1	BE	the forward price f can @@BE@@ computed from the spot price s and the risk-free rate r .
10	0.5882	:	punct	dep	ROOT	2	;	uo 's frohnmayer to retire in 2009 , the register-guard @@;@@ by greg bolt ; 4 .
2	0.2222	NN	ROOT	-	-	0	SCHMIDT	eric von @@SCHMIDT@@ , folklore records , 1963 .
17	0.7727	RB	advmod	pobj	prep	4	BACK	just before he leaves , inman gives him several hundred american dollars for a `` bus ride @@BACK@@ to ramadi '' .
11	0.8462	NN	pobj	prep	dobj	3	UNIVERSITY	his brother , bo gross , played football for texas christian @@UNIVERSITY@@ .
2	0.0800	IN	prep	nsubj	ROOT	2	OF	the subject @@OF@@ the article is so fringe that it seems no scholars of any kind have bothered to treat it in any way .
15	0.6522	DT	det	pobj	prep	7	THE	tuxedo park , new york in june 1919 , where she much later died at @@THE@@ age of eighty-eight , in 1983 .
5	0.2174	IN	prep	ROOT	-	1	AS	in 2007 , bujica worked @@AS@@ independência 's caretaker-manager , then in 2008 he was hired as the club 's assistant manager .
2	0.1818	JJ	acomp	ROOT	-	1	NEGATIVE	it is @@NEGATIVE@@ but she still believes she is pregnant .
24	0.8571	IN	prep	attr	ccomp	4	AS	those two attributes , plus his dyk experience and willingness to help at dyk , lead me to believe he would be an asset @@AS@@ an admin .
23	0.8519	CD	nummod	npadvmod	conj	3	19	decommissioned there 10 june 1946 , she was delivered to the war shipping administration the next day and struck from the navy list @@19@@ june 1946 .
8	0.6154	VBD	auxpass	ROOT	-	1	WAS	in the late 1950s , bridgewater-raritan high school @@WAS@@ constructed as dr .
9	0.6923	NN	pobj	prep	pobj	4	FAME	he was voted into the college football hall of @@FAME@@ in 2006 .
6	0.5455	VBD	ROOT	-	-	0	LIVED	his sons franklin and william also @@LIVED@@ in the area .
6	0.8571	.	punct	ROOT	-	1	.	the billboard hot 100 in 1967 @@.@@
15	0.6818	MD	aux	relcl	pobj	6	WILL	arise will ask its volunteers to find a place with an existing service agency that @@WILL@@ make use of their talents .
0	0.0000	PRP	nsubj	ROOT	-	1	I	@@I@@ note , however , that his residence is one of the facts in john k .
4	0.5714	JJ	compound	pobj	prep	3	ANNONA	the larvae feed on @@ANNONA@@ reticulata .
8	0.3077	NN	compound	compound	nsubj	4	MUSIC	while not a huge commercial success , noted @@MUSIC@@ critic timothy duggan listed it as `` townshend 's most honest and introspective work since quadrophenia .
4	0.2500	CD	nummod	nsubj	ROOT	2	ONE	in 2000 , octave @@ONE@@ released their most commercially successful recording , `` blackwater '' .
7	0.2692	NN	dobj	acl	attr	3	COCHLEAR	hybrid is an electro-acoustic system combining a @@COCHLEAR@@ implant with an acoustic hearing aid , suitable for patients who have residual hearing at low frequencies .
6	0.4000	CD	pobj	prep	ROOT	2	1971	a german version was recorded in @@1971@@ , named `` lem me ria '' .
4	0.4444	NN	compound	dobj	ROOT	2	TYPE	in 1934 arrived the @@TYPE@@ kz18 larger than .
9	0.5625	,	punct	conj	attr	3	,	his cousins were actors oyo sotto , ciara sotto @@,@@ danica sotto and gian sotto .
4	0.3333	PRP	dobj	csubj	ROOT	2	HIM	eh , to chase @@HIM@@ away might not be so bad .
16	0.6400	VB	acl	appos	nsubj	3	SHAKESPEARE	in 1875 shakespeare 's centurie of prayse came out , a definitive collection of allusions to @@SHAKESPEARE@@ and his works between 1592 and 1692 .
3	0.1304	CD	nummod	pobj	prep	3	1613	on 29 march @@1613@@ , however , the burmese successfully brought down a section of the walls , from their tunnels below .
0	0.0000	PRP	nsubj	ROOT	-	1	IT	@@IT@@ simply , in my opinion , does not belong in an rfa , although an rfa is most certainly the place where you can the most people to read it .
16	0.9412	.	punct	ROOT	-	1	.	esther martinez native american languages preservation act , was signed into law by president george w @@.@@
13	0.9286	.	punct	ROOT	-	1	.	mühlen is a municipality in the district of murau in styria , austria @@.@@
1	0.1111	NNS	nsubjpass	ROOT	-	1	DETAILS	extra @@DETAILS@@ can be given in the notes .
2	0.1538	IN	prep	ROOT	-	1	OF	their assumption @@OF@@ power , that i think not vested in them .
18	0.9474	.	punct	ROOT	-	1	.	reichart wrote her dissertation about the austrian resistance movement and the silence of austria during world war ii @@.@@
0	0.0000	NN	nsubj	ROOT	-	1	COMMENT	@@COMMENT@@ please do not vandalize other users signatures , as you did with le grand roi des citrouilles .
18	0.7200	IN	prep	appos	pobj	4	OF	in 1926 the lines to lavrion and kifissia was taken over by the electric transport company , member @@OF@@ power and traction finance company .
0	0.0000	NN	compound	ROOT	-	1	KORG	@@KORG@@ microkorg xl - an updated microkorg featuring the mmt ( multi modeling technology ) sound engine as well as effects processors from their kaoss line products .
11	0.7333	DT	det	pobj	prep	5	THE	chain reaction , grand slam , and gsn 's remake of @@THE@@ newlywed game .
13	0.7647	JJ	amod	compound	pobj	7	RUSSIAN	díaz previously played for fc saturn ramenskoye and fc rubin kazan in the @@RUSSIAN@@ premier league .
9	0.2903	NN	pobj	prep	attr	5	CAREER	miller said this was the finest catch of his @@CAREER@@ ; `` he played the perfect cut , but , fielding in the gully , i had anticipated the shot .
10	0.5882	JJ	amod	pobj	prep	4	NORTHERN	in 2010 , ashraf received the structural engineers association of @@NORTHERN@@ california ( seaonc ) h .
11	0.4583	CC	cc	ROOT	-	1	AND	hershler and hubricht ( 1988 ) examined specimens of antrobia culveri @@AND@@ confirmed the taxonomic placement of this species in the subfamily littoridininae .
0	0.0000	PRP	nsubj	ROOT	-	1	THEY	@@THEY@@ talk about pets and children .
5	0.4167	VB	ROOT	-	-	0	DOLOMITE	ordovician upper ordovician ely springs @@DOLOMITE@@ massive black dolomite , thick .
22	0.8800	DT	det	pobj	agent	4	THE	a man haunted by a joint-eater will never grow fat , because the pith or quintessence of the food is consumed by @@THE@@ fairy .
2	0.0645	DT	det	pobj	prep	4	A	posing as @@A@@ refugee named frances hautry , she infiltrates the london household of arthur bennett ( holmes herbert ) , an important government official and coincidentally frank 's father .
13	0.4643	``	punct	pobj	prep	5	``	in 2007 , `` autotor-trucks '' , like the rest of the group @@``@@ autotor '' received a certificate of conformity of quality management standards iso 9002 .
